utc_timestamp;produccion_w
17/10/2016 21:00;0
17/10/2016 22:00;0
17/10/2016 23:00;0
18/10/2016 0:00;0
18/10/2016 1:00;0
18/10/2016 2:00;0
18/10/2016 3:00;0
18/10/2016 4:00;0
18/10/2016 5:00;0
18/10/2016 6:00;0
18/10/2016 7:00;0
18/10/2016 8:00;541
18/10/2016 9:00;740
18/10/2016 10:00;3105
18/10/2016 11:00;4295
18/10/2016 12:00;4375
18/10/2016 13:00;5569
18/10/2016 14:00;3625
18/10/2016 15:00;2275
18/10/2016 16:00;975
18/10/2016 17:00;250
18/10/2016 18:00;11
18/10/2016 19:00;0
18/10/2016 20:00;0
18/10/2016 21:00;0
18/10/2016 22:00;0
18/10/2016 23:00;0
19/10/2016 0:00;0
19/10/2016 1:00;0
19/10/2016 2:00;0
19/10/2016 3:00;0
19/10/2016 4:00;0
19/10/2016 5:00;0
19/10/2016 6:00;0
19/10/2016 7:00;0
19/10/2016 8:00;8
19/10/2016 9:00;237
19/10/2016 10:00;851
19/10/2016 11:00;1283
19/10/2016 12:00;1211
19/10/2016 13:00;1301
19/10/2016 14:00;1564
19/10/2016 15:00;1234
19/10/2016 16:00;636
19/10/2016 17:00;380
19/10/2016 18:00;14
19/10/2016 19:00;0
19/10/2016 20:00;0
19/10/2016 21:00;0
19/10/2016 22:00;0
19/10/2016 23:00;0
20/10/2016 0:00;0
20/10/2016 1:00;0
20/10/2016 2:00;0
20/10/2016 3:00;0
20/10/2016 4:00;0
20/10/2016 5:00;0
20/10/2016 6:00;0
20/10/2016 7:00;0
20/10/2016 8:00;346
20/10/2016 9:00;1445
20/10/2016 10:00;1436
20/10/2016 11:00;3769
20/10/2016 12:00;5946
20/10/2016 13:00;5576
20/10/2016 14:00;4238
20/10/2016 15:00;2760
20/10/2016 16:00;574
20/10/2016 17:00;223
20/10/2016 18:00;7
20/10/2016 19:00;0
20/10/2016 20:00;0
20/10/2016 21:00;0
20/10/2016 22:00;0
20/10/2016 23:00;0
21/10/2016 0:00;0
21/10/2016 1:00;0
21/10/2016 2:00;0
21/10/2016 3:00;0
21/10/2016 4:00;0
21/10/2016 5:00;0
21/10/2016 6:00;0
21/10/2016 7:00;0
21/10/2016 8:00;57
21/10/2016 9:00;520
21/10/2016 10:00;1029
21/10/2016 11:00;1430
21/10/2016 12:00;1295
21/10/2016 13:00;1050
21/10/2016 14:00;991
21/10/2016 15:00;1205
21/10/2016 16:00;373
21/10/2016 17:00;50
21/10/2016 18:00;0
21/10/2016 19:00;0
21/10/2016 20:00;0
21/10/2016 21:00;0
21/10/2016 22:00;0
21/10/2016 23:00;0
22/10/2016 0:00;0
22/10/2016 1:00;0
22/10/2016 2:00;0
22/10/2016 3:00;0
22/10/2016 4:00;0
22/10/2016 5:00;0
22/10/2016 6:00;0
22/10/2016 7:00;0
22/10/2016 8:00;90
22/10/2016 9:00;487
22/10/2016 10:00;1173
22/10/2016 11:00;4612
22/10/2016 12:00;5568
22/10/2016 13:00;5768
22/10/2016 14:00;4543
22/10/2016 15:00;2965
22/10/2016 16:00;564
22/10/2016 17:00;102
22/10/2016 18:00;0
22/10/2016 19:00;0
22/10/2016 20:00;0
22/10/2016 21:00;0
22/10/2016 22:00;0
22/10/2016 23:00;0
23/10/2016 0:00;0
23/10/2016 1:00;0
23/10/2016 2:00;0
23/10/2016 3:00;0
23/10/2016 4:00;0
23/10/2016 5:00;0
23/10/2016 6:00;0
23/10/2016 7:00;0
23/10/2016 8:00;205
23/10/2016 9:00;1420
23/10/2016 10:00;1289
23/10/2016 11:00;2400
23/10/2016 12:00;1115
23/10/2016 13:00;756
23/10/2016 14:00;1354
23/10/2016 15:00;896
23/10/2016 16:00;334
23/10/2016 17:00;0
23/10/2016 18:00;0
23/10/2016 19:00;0
23/10/2016 20:00;0
23/10/2016 21:00;0
23/10/2016 22:00;0
23/10/2016 23:00;0
24/10/2016 0:00;0
24/10/2016 1:00;0
24/10/2016 2:00;0
24/10/2016 3:00;0
24/10/2016 4:00;0
24/10/2016 5:00;0
24/10/2016 6:00;0
24/10/2016 7:00;0
24/10/2016 8:00;102
24/10/2016 9:00;539
24/10/2016 10:00;693
24/10/2016 11:00;1545
24/10/2016 12:00;3326
24/10/2016 13:00;3100
24/10/2016 14:00;1865
24/10/2016 15:00;2025
24/10/2016 16:00;690
24/10/2016 17:00;146
24/10/2016 18:00;0
24/10/2016 19:00;0
24/10/2016 20:00;0
24/10/2016 21:00;0
24/10/2016 22:00;0
24/10/2016 23:00;0
25/10/2016 0:00;0
25/10/2016 1:00;0
25/10/2016 2:00;0
25/10/2016 3:00;0
25/10/2016 4:00;0
25/10/2016 5:00;0
25/10/2016 6:00;0
25/10/2016 7:00;0
25/10/2016 8:00;20
25/10/2016 9:00;334
25/10/2016 10:00;765
25/10/2016 11:00;825
25/10/2016 12:00;810
25/10/2016 13:00;660
25/10/2016 14:00;620
25/10/2016 15:00;255
25/10/2016 16:00;79
25/10/2016 17:00;23
25/10/2016 18:00;0
25/10/2016 19:00;0
25/10/2016 20:00;0
25/10/2016 21:00;0
25/10/2016 22:00;0
25/10/2016 23:00;0
26/10/2016 0:00;0
26/10/2016 1:00;0
26/10/2016 2:00;0
26/10/2016 3:00;0
26/10/2016 4:00;0
26/10/2016 5:00;0
26/10/2016 6:00;0
26/10/2016 7:00;0
26/10/2016 8:00;0
26/10/2016 9:00;162
26/10/2016 10:00;186
26/10/2016 11:00;480
26/10/2016 12:00;1180
26/10/2016 13:00;2295
26/10/2016 14:00;1109
26/10/2016 15:00;672
26/10/2016 16:00;295
26/10/2016 17:00;27
26/10/2016 18:00;0
26/10/2016 19:00;0
26/10/2016 20:00;0
26/10/2016 21:00;0
26/10/2016 22:00;0
26/10/2016 23:00;0
27/10/2016 0:00;0
27/10/2016 1:00;0
27/10/2016 2:00;0
27/10/2016 3:00;0
27/10/2016 4:00;0
27/10/2016 5:00;0
27/10/2016 6:00;0
27/10/2016 7:00;0
27/10/2016 8:00;278
27/10/2016 9:00;673
27/10/2016 10:00;1340
27/10/2016 11:00;3186
27/10/2016 12:00;4715
27/10/2016 13:00;4253
27/10/2016 14:00;4002
27/10/2016 15:00;2491
27/10/2016 16:00;484
27/10/2016 17:00;121
27/10/2016 18:00;0
27/10/2016 19:00;0
27/10/2016 20:00;0
27/10/2016 21:00;0
27/10/2016 22:00;0
27/10/2016 23:00;0
28/10/2016 0:00;0
28/10/2016 1:00;0
28/10/2016 2:00;0
28/10/2016 3:00;0
28/10/2016 4:00;0
28/10/2016 5:00;0
28/10/2016 6:00;0
28/10/2016 7:00;0
28/10/2016 8:00;8
28/10/2016 9:00;90
28/10/2016 10:00;326
28/10/2016 11:00;641
28/10/2016 12:00;910
28/10/2016 13:00;1023
28/10/2016 14:00;1391
28/10/2016 15:00;1558
28/10/2016 16:00;608
28/10/2016 17:00;176
28/10/2016 18:00;0
28/10/2016 19:00;0
28/10/2016 20:00;0
28/10/2016 21:00;0
28/10/2016 22:00;0
28/10/2016 23:00;0
29/10/2016 0:00;0
29/10/2016 1:00;0
29/10/2016 2:00;0
29/10/2016 3:00;0
29/10/2016 4:00;0
29/10/2016 5:00;0
29/10/2016 6:00;0
29/10/2016 7:00;0
29/10/2016 8:00;7
29/10/2016 9:00;256
29/10/2016 10:00;1067
29/10/2016 11:00;1008
29/10/2016 12:00;1109
29/10/2016 13:00;2336
29/10/2016 14:00;3455
29/10/2016 15:00;826
29/10/2016 16:00;322
29/10/2016 17:00;71
29/10/2016 18:00;0
29/10/2016 19:00;0
29/10/2016 20:00;0
29/10/2016 21:00;0
29/10/2016 22:00;0
29/10/2016 23:00;0
30/10/2016 0:00;0
30/10/2016 1:00;0
30/10/2016 2:00;0
30/10/2016 2:00;0
30/10/2016 3:00;0
30/10/2016 4:00;0
30/10/2016 5:00;0
30/10/2016 6:00;0
30/10/2016 7:00;287
30/10/2016 8:00;2424
30/10/2016 9:00;4170
30/10/2016 10:00;4759
30/10/2016 11:00;5112
30/10/2016 12:00;5170
30/10/2016 13:00;4080
30/10/2016 14:00;2468
30/10/2016 15:00;370
30/10/2016 16:00;70
30/10/2016 17:00;0
30/10/2016 18:00;0
30/10/2016 19:00;0
30/10/2016 20:00;0
30/10/2016 21:00;0
30/10/2016 22:00;0
30/10/2016 23:00;0
31/10/2016 0:00;0
31/10/2016 1:00;0
31/10/2016 2:00;0
31/10/2016 3:00;0
31/10/2016 4:00;0
31/10/2016 5:00;0
31/10/2016 6:00;0
31/10/2016 7:00;176
31/10/2016 8:00;1730
31/10/2016 9:00;2604
31/10/2016 10:00;1402
31/10/2016 11:00;1664
31/10/2016 12:00;4176
31/10/2016 13:00;3543
31/10/2016 14:00;2047
31/10/2016 15:00;380
31/10/2016 16:00;90
31/10/2016 17:00;0
31/10/2016 18:00;0
31/10/2016 19:00;0
31/10/2016 20:00;0
31/10/2016 21:00;0
31/10/2016 22:00;0
31/10/2016 23:00;0
01/11/2016 0:00;0
01/11/2016 1:00;0
01/11/2016 2:00;0
01/11/2016 3:00;0
01/11/2016 4:00;0
01/11/2016 5:00;0
01/11/2016 6:00;0
01/11/2016 7:00;4
01/11/2016 8:00;151
01/11/2016 9:00;439
01/11/2016 10:00;1190
01/11/2016 11:00;3464
01/11/2016 12:00;4176
01/11/2016 13:00;3680
01/11/2016 14:00;2254
01/11/2016 15:00;502
01/11/2016 16:00;168
01/11/2016 17:00;0
01/11/2016 18:00;0
01/11/2016 19:00;0
01/11/2016 20:00;0
01/11/2016 21:00;0
01/11/2016 22:00;0
01/11/2016 23:00;0
02/11/2016 0:00;0
02/11/2016 1:00;0
02/11/2016 2:00;0
02/11/2016 3:00;0
02/11/2016 4:00;0
02/11/2016 5:00;0
02/11/2016 6:00;0
02/11/2016 7:00;111
02/11/2016 8:00;1725
02/11/2016 9:00;2474
02/11/2016 10:00;3231
02/11/2016 11:00;4164
02/11/2016 12:00;3392
02/11/2016 13:00;856
02/11/2016 14:00;27
02/11/2016 15:00;12
02/11/2016 16:00;0
02/11/2016 17:00;0
02/11/2016 18:00;0
02/11/2016 19:00;0
02/11/2016 20:00;0
02/11/2016 21:00;0
02/11/2016 22:00;0
02/11/2016 23:00;0
03/11/2016 0:00;0
03/11/2016 1:00;0
03/11/2016 2:00;0
03/11/2016 3:00;0
03/11/2016 4:00;0
03/11/2016 5:00;0
03/11/2016 6:00;0
03/11/2016 7:00;234
03/11/2016 8:00;2602
03/11/2016 9:00;4254
03/11/2016 10:00;4888
03/11/2016 11:00;5145
03/11/2016 12:00;4892
03/11/2016 13:00;3694
03/11/2016 14:00;2390
03/11/2016 15:00;651
03/11/2016 16:00;160
03/11/2016 17:00;0
03/11/2016 18:00;0
03/11/2016 19:00;0
03/11/2016 20:00;0
03/11/2016 21:00;0
03/11/2016 22:00;0
03/11/2016 23:00;0
04/11/2016 0:00;0
04/11/2016 1:00;0
04/11/2016 2:00;0
04/11/2016 3:00;0
04/11/2016 4:00;0
04/11/2016 5:00;0
04/11/2016 6:00;0
04/11/2016 7:00;8
04/11/2016 8:00;306
04/11/2016 9:00;875
04/11/2016 10:00;1059
04/11/2016 11:00;1510
04/11/2016 12:00;2912
04/11/2016 13:00;3125
04/11/2016 14:00;2144
04/11/2016 15:00;606
04/11/2016 16:00;154
04/11/2016 17:00;0
04/11/2016 18:00;0
04/11/2016 19:00;0
04/11/2016 20:00;0
04/11/2016 21:00;0
04/11/2016 22:00;0
04/11/2016 23:00;0
05/11/2016 0:00;0
05/11/2016 1:00;0
05/11/2016 2:00;0
05/11/2016 3:00;0
05/11/2016 4:00;0
05/11/2016 5:00;0
05/11/2016 6:00;0
05/11/2016 7:00;6
05/11/2016 8:00;260
05/11/2016 9:00;873
05/11/2016 10:00;451
05/11/2016 11:00;484
05/11/2016 12:00;471
05/11/2016 13:00;875
05/11/2016 14:00;1035
05/11/2016 15:00;284
05/11/2016 16:00;11
05/11/2016 17:00;0
05/11/2016 18:00;0
05/11/2016 19:00;0
05/11/2016 20:00;0
05/11/2016 21:00;0
05/11/2016 22:00;0
05/11/2016 23:00;0
06/11/2016 0:00;0
06/11/2016 1:00;0
06/11/2016 2:00;0
06/11/2016 3:00;0
06/11/2016 4:00;0
06/11/2016 5:00;0
06/11/2016 6:00;0
06/11/2016 7:00;0
06/11/2016 8:00;31
06/11/2016 9:00;239
06/11/2016 10:00;320
06/11/2016 11:00;371
06/11/2016 12:00;475
06/11/2016 13:00;392
06/11/2016 14:00;688
06/11/2016 15:00;426
06/11/2016 16:00;39
06/11/2016 17:00;0
06/11/2016 18:00;0
06/11/2016 19:00;0
06/11/2016 20:00;0
06/11/2016 21:00;0
06/11/2016 22:00;0
06/11/2016 23:00;0
07/11/2016 0:00;0
07/11/2016 1:00;0
07/11/2016 2:00;0
07/11/2016 3:00;0
07/11/2016 4:00;0
07/11/2016 5:00;0
07/11/2016 6:00;0
07/11/2016 7:00;8
07/11/2016 8:00;601
07/11/2016 9:00;1824
07/11/2016 10:00;571
07/11/2016 11:00;1980
07/11/2016 12:00;2432
07/11/2016 13:00;3074
07/11/2016 14:00;1113
07/11/2016 15:00;557
07/11/2016 16:00;140
07/11/2016 17:00;0
07/11/2016 18:00;0
07/11/2016 19:00;0
07/11/2016 20:00;0
07/11/2016 21:00;0
07/11/2016 22:00;0
07/11/2016 23:00;0
08/11/2016 0:00;0
08/11/2016 1:00;0
08/11/2016 2:00;0
08/11/2016 3:00;0
08/11/2016 4:00;0
08/11/2016 5:00;0
08/11/2016 6:00;0
08/11/2016 7:00;124
08/11/2016 8:00;1060
08/11/2016 9:00;1285
08/11/2016 10:00;1530
08/11/2016 11:00;1125
08/11/2016 12:00;1736
08/11/2016 13:00;1683
08/11/2016 14:00;850
08/11/2016 15:00;295
08/11/2016 16:00;12
08/11/2016 17:00;0
08/11/2016 18:00;0
08/11/2016 19:00;0
08/11/2016 20:00;0
08/11/2016 21:00;0
08/11/2016 22:00;0
08/11/2016 23:00;0
09/11/2016 0:00;0
09/11/2016 1:00;0
09/11/2016 2:00;0
09/11/2016 3:00;0
09/11/2016 4:00;0
09/11/2016 5:00;0
09/11/2016 6:00;0
09/11/2016 7:00;58
09/11/2016 8:00;637
09/11/2016 9:00;1664
09/11/2016 10:00;1432
09/11/2016 11:00;1207
09/11/2016 12:00;929
09/11/2016 13:00;1006
09/11/2016 14:00;592
09/11/2016 15:00;322
09/11/2016 16:00;0
09/11/2016 17:00;0
09/11/2016 18:00;0
09/11/2016 19:00;0
09/11/2016 20:00;0
09/11/2016 21:00;0
09/11/2016 22:00;0
09/11/2016 23:00;0
10/11/2016 0:00;0
10/11/2016 1:00;0
10/11/2016 2:00;0
10/11/2016 3:00;0
10/11/2016 4:00;0
10/11/2016 5:00;0
10/11/2016 6:00;0
10/11/2016 7:00;32
10/11/2016 8:00;345
10/11/2016 9:00;2020
10/11/2016 10:00;939
10/11/2016 11:00;3381
10/11/2016 12:00;1680
10/11/2016 13:00;1127
10/11/2016 14:00;322
10/11/2016 15:00;127
10/11/2016 16:00;8
10/11/2016 17:00;0
10/11/2016 18:00;0
10/11/2016 19:00;0
10/11/2016 20:00;0
10/11/2016 21:00;0
10/11/2016 22:00;0
10/11/2016 23:00;0
11/11/2016 0:00;0
11/11/2016 1:00;0
11/11/2016 2:00;0
11/11/2016 3:00;0
11/11/2016 4:00;0
11/11/2016 5:00;0
11/11/2016 6:00;0
11/11/2016 7:00;0
11/11/2016 8:00;576
11/11/2016 9:00;1930
11/11/2016 10:00;1644
11/11/2016 11:00;2951
11/11/2016 12:00;995
11/11/2016 13:00;1500
11/11/2016 14:00;1750
11/11/2016 15:00;447
11/11/2016 16:00;27
11/11/2016 17:00;0
11/11/2016 18:00;0
11/11/2016 19:00;0
11/11/2016 20:00;0
11/11/2016 21:00;0
11/11/2016 22:00;0
11/11/2016 23:00;0
12/11/2016 0:00;0
12/11/2016 1:00;0
12/11/2016 2:00;0
12/11/2016 3:00;0
12/11/2016 4:00;0
12/11/2016 5:00;0
12/11/2016 6:00;0
12/11/2016 7:00;12
12/11/2016 8:00;269
12/11/2016 9:00;702
12/11/2016 10:00;1232
12/11/2016 11:00;1961
12/11/2016 12:00;1850
12/11/2016 13:00;1509
12/11/2016 14:00;491
12/11/2016 15:00;371
12/11/2016 16:00;45
12/11/2016 17:00;0
12/11/2016 18:00;0
12/11/2016 19:00;0
12/11/2016 20:00;0
12/11/2016 21:00;0
12/11/2016 22:00;0
12/11/2016 23:00;0
13/11/2016 0:00;0
13/11/2016 1:00;0
13/11/2016 2:00;0
13/11/2016 3:00;0
13/11/2016 4:00;0
13/11/2016 5:00;0
13/11/2016 6:00;0
13/11/2016 7:00;0
13/11/2016 8:00;128
13/11/2016 9:00;346
13/11/2016 10:00;754
13/11/2016 11:00;852
13/11/2016 12:00;734
13/11/2016 13:00;760
13/11/2016 14:00;500
13/11/2016 15:00;476
13/11/2016 16:00;28
13/11/2016 17:00;0
13/11/2016 18:00;0
13/11/2016 19:00;0
13/11/2016 20:00;0
13/11/2016 21:00;0
13/11/2016 22:00;0
13/11/2016 23:00;0
14/11/2016 0:00;0
14/11/2016 1:00;0
14/11/2016 2:00;0
14/11/2016 3:00;0
14/11/2016 4:00;0
14/11/2016 5:00;0
14/11/2016 6:00;0
14/11/2016 7:00;0
14/11/2016 8:00;86
14/11/2016 9:00;291
14/11/2016 10:00;449
14/11/2016 11:00;570
14/11/2016 12:00;539
14/11/2016 13:00;397
14/11/2016 14:00;199
14/11/2016 15:00;70
14/11/2016 16:00;0
14/11/2016 17:00;0
14/11/2016 18:00;0
14/11/2016 19:00;0
14/11/2016 20:00;0
14/11/2016 21:00;0
14/11/2016 22:00;0
14/11/2016 23:00;0
15/11/2016 0:00;0
15/11/2016 1:00;0
15/11/2016 2:00;0
15/11/2016 3:00;0
15/11/2016 4:00;0
15/11/2016 5:00;0
15/11/2016 6:00;0
15/11/2016 7:00;0
15/11/2016 8:00;192
15/11/2016 9:00;974
15/11/2016 10:00;2324
15/11/2016 11:00;2372
15/11/2016 12:00;1873
15/11/2016 13:00;1630
15/11/2016 14:00;1129
15/11/2016 15:00;315
15/11/2016 16:00;12
15/11/2016 17:00;0
15/11/2016 18:00;0
15/11/2016 19:00;0
15/11/2016 20:00;0
15/11/2016 21:00;0
15/11/2016 22:00;0
15/11/2016 23:00;0
16/11/2016 0:00;0
16/11/2016 1:00;0
16/11/2016 2:00;0
16/11/2016 3:00;0
16/11/2016 4:00;0
16/11/2016 5:00;0
16/11/2016 6:00;0
16/11/2016 7:00;0
16/11/2016 8:00;140
16/11/2016 9:00;504
16/11/2016 10:00;795
16/11/2016 11:00;1359
16/11/2016 12:00;549
16/11/2016 13:00;727
16/11/2016 14:00;156
16/11/2016 15:00;211
16/11/2016 16:00;27
16/11/2016 17:00;0
16/11/2016 18:00;0
16/11/2016 19:00;0
16/11/2016 20:00;0
16/11/2016 21:00;0
16/11/2016 22:00;0
16/11/2016 23:00;0
17/11/2016 0:00;0
17/11/2016 1:00;0
17/11/2016 2:00;0
17/11/2016 3:00;0
17/11/2016 4:00;0
17/11/2016 5:00;0
17/11/2016 6:00;0
17/11/2016 7:00;0
17/11/2016 8:00;192
17/11/2016 9:00;810
17/11/2016 10:00;1123
17/11/2016 11:00;866
17/11/2016 12:00;810
17/11/2016 13:00;1010
17/11/2016 14:00;955
17/11/2016 15:00;375
17/11/2016 16:00;51
17/11/2016 17:00;0
17/11/2016 18:00;0
17/11/2016 19:00;0
17/11/2016 20:00;0
17/11/2016 21:00;0
17/11/2016 22:00;0
17/11/2016 23:00;0
18/11/2016 0:00;0
18/11/2016 1:00;0
18/11/2016 2:00;0
18/11/2016 3:00;0
18/11/2016 4:00;0
18/11/2016 5:00;0
18/11/2016 6:00;0
18/11/2016 7:00;58
18/11/2016 8:00;82
18/11/2016 9:00;244
18/11/2016 10:00;891
18/11/2016 11:00;510
18/11/2016 12:00;254
18/11/2016 13:00;320
18/11/2016 14:00;160
18/11/2016 15:00;180
18/11/2016 16:00;0
18/11/2016 17:00;0
18/11/2016 18:00;0
18/11/2016 19:00;0
18/11/2016 20:00;0
18/11/2016 21:00;0
18/11/2016 22:00;0
18/11/2016 23:00;0
19/11/2016 0:00;0
19/11/2016 1:00;0
19/11/2016 2:00;0
19/11/2016 3:00;0
19/11/2016 4:00;0
19/11/2016 5:00;0
19/11/2016 6:00;0
19/11/2016 7:00;0
19/11/2016 8:00;12
19/11/2016 9:00;129
19/11/2016 10:00;250
19/11/2016 11:00;263
19/11/2016 12:00;401
19/11/2016 13:00;433
19/11/2016 14:00;317
19/11/2016 15:00;476
19/11/2016 16:00;0
19/11/2016 17:00;0
19/11/2016 18:00;0
19/11/2016 19:00;0
19/11/2016 20:00;0
19/11/2016 21:00;0
19/11/2016 22:00;0
19/11/2016 23:00;0
20/11/2016 0:00;0
20/11/2016 1:00;0
20/11/2016 2:00;0
20/11/2016 3:00;0
20/11/2016 4:00;0
20/11/2016 5:00;0
20/11/2016 6:00;0
20/11/2016 7:00;8
20/11/2016 8:00;326
20/11/2016 9:00;471
20/11/2016 10:00;744
20/11/2016 11:00;2971
20/11/2016 12:00;3664
20/11/2016 13:00;3431
20/11/2016 14:00;1424
20/11/2016 15:00;461
20/11/2016 16:00;51
20/11/2016 17:00;0
20/11/2016 18:00;0
20/11/2016 19:00;0
20/11/2016 20:00;0
20/11/2016 21:00;0
20/11/2016 22:00;0
20/11/2016 23:00;0
21/11/2016 0:00;0
21/11/2016 1:00;0
21/11/2016 2:00;0
21/11/2016 3:00;0
21/11/2016 4:00;0
21/11/2016 5:00;0
21/11/2016 6:00;0
21/11/2016 7:00;0
21/11/2016 8:00;33
21/11/2016 9:00;369
21/11/2016 10:00;750
21/11/2016 11:00;821
21/11/2016 12:00;375
21/11/2016 13:00;314
21/11/2016 14:00;377
21/11/2016 15:00;141
21/11/2016 16:00;0
21/11/2016 17:00;0
21/11/2016 18:00;0
21/11/2016 19:00;0
21/11/2016 20:00;0
21/11/2016 21:00;0
21/11/2016 22:00;0
21/11/2016 23:00;0
22/11/2016 0:00;0
22/11/2016 1:00;0
22/11/2016 2:00;0
22/11/2016 3:00;0
22/11/2016 4:00;0
22/11/2016 5:00;0
22/11/2016 6:00;0
22/11/2016 7:00;0
22/11/2016 8:00;129
22/11/2016 9:00;244
22/11/2016 10:00;480
22/11/2016 11:00;660
22/11/2016 12:00;825
22/11/2016 13:00;861
22/11/2016 14:00;465
22/11/2016 15:00;265
22/11/2016 16:00;0
22/11/2016 17:00;0
22/11/2016 18:00;0
22/11/2016 19:00;0
22/11/2016 20:00;0
22/11/2016 21:00;0
22/11/2016 22:00;0
22/11/2016 23:00;0
23/11/2016 0:00;0
23/11/2016 1:00;0
23/11/2016 2:00;0
23/11/2016 3:00;0
23/11/2016 4:00;0
23/11/2016 5:00;0
23/11/2016 6:00;0
23/11/2016 7:00;0
23/11/2016 8:00;39
23/11/2016 9:00;250
23/11/2016 10:00;600
23/11/2016 11:00;1199
23/11/2016 12:00;1467
23/11/2016 13:00;1359
23/11/2016 14:00;600
23/11/2016 15:00;275
23/11/2016 16:00;32
23/11/2016 17:00;0
23/11/2016 18:00;0
23/11/2016 19:00;0
23/11/2016 20:00;0
23/11/2016 21:00;0
23/11/2016 22:00;0
23/11/2016 23:00;0
24/11/2016 0:00;0
24/11/2016 1:00;0
24/11/2016 2:00;0
24/11/2016 3:00;0
24/11/2016 4:00;0
24/11/2016 5:00;0
24/11/2016 6:00;0
24/11/2016 7:00;0
24/11/2016 8:00;293
24/11/2016 9:00;771
24/11/2016 10:00;1094
24/11/2016 11:00;1308
24/11/2016 12:00;1137
24/11/2016 13:00;795
24/11/2016 14:00;824
24/11/2016 15:00;348
24/11/2016 16:00;19
24/11/2016 17:00;0
24/11/2016 18:00;0
24/11/2016 19:00;0
24/11/2016 20:00;0
24/11/2016 21:00;0
24/11/2016 22:00;0
24/11/2016 23:00;0
25/11/2016 0:00;0
25/11/2016 1:00;0
25/11/2016 2:00;0
25/11/2016 3:00;0
25/11/2016 4:00;0
25/11/2016 5:00;0
25/11/2016 6:00;0
25/11/2016 7:00;0
25/11/2016 8:00;143
25/11/2016 9:00;1541
25/11/2016 10:00;1307
25/11/2016 11:00;2437
25/11/2016 12:00;955
25/11/2016 13:00;391
25/11/2016 14:00;94
25/11/2016 15:00;11
25/11/2016 16:00;0
25/11/2016 17:00;0
25/11/2016 18:00;0
25/11/2016 19:00;0
25/11/2016 20:00;0
25/11/2016 21:00;0
25/11/2016 22:00;0
25/11/2016 23:00;0
26/11/2016 0:00;0
26/11/2016 1:00;0
26/11/2016 2:00;0
26/11/2016 3:00;0
26/11/2016 4:00;0
26/11/2016 5:00;0
26/11/2016 6:00;0
26/11/2016 7:00;0
26/11/2016 8:00;14
26/11/2016 9:00;182
26/11/2016 10:00;259
26/11/2016 11:00;885
26/11/2016 12:00;545
26/11/2016 13:00;315
26/11/2016 14:00;89
26/11/2016 15:00;12
26/11/2016 16:00;0
26/11/2016 17:00;0
26/11/2016 18:00;0
26/11/2016 19:00;0
26/11/2016 20:00;0
26/11/2016 21:00;0
26/11/2016 22:00;0
26/11/2016 23:00;0
27/11/2016 0:00;0
27/11/2016 1:00;0
27/11/2016 2:00;0
27/11/2016 3:00;0
27/11/2016 4:00;0
27/11/2016 5:00;0
27/11/2016 6:00;0
27/11/2016 7:00;0
27/11/2016 8:00;70
27/11/2016 9:00;1088
27/11/2016 10:00;1301
27/11/2016 11:00;1820
27/11/2016 12:00;866
27/11/2016 13:00;519
27/11/2016 14:00;227
27/11/2016 15:00;39
27/11/2016 16:00;0
27/11/2016 17:00;0
27/11/2016 18:00;0
27/11/2016 19:00;0
27/11/2016 20:00;0
27/11/2016 21:00;0
27/11/2016 22:00;0
27/11/2016 23:00;0
28/11/2016 0:00;0
28/11/2016 1:00;0
28/11/2016 2:00;0
28/11/2016 3:00;0
28/11/2016 4:00;0
28/11/2016 5:00;0
28/11/2016 6:00;0
28/11/2016 7:00;0
28/11/2016 8:00;1519
28/11/2016 9:00;3465
28/11/2016 10:00;4231
28/11/2016 11:00;4578
28/11/2016 12:00;4601
28/11/2016 13:00;3631
28/11/2016 14:00;1168
28/11/2016 15:00;155
28/11/2016 16:00;31
28/11/2016 17:00;0
28/11/2016 18:00;0
28/11/2016 19:00;0
28/11/2016 20:00;0
28/11/2016 21:00;0
28/11/2016 22:00;0
28/11/2016 23:00;0
29/11/2016 0:00;0
29/11/2016 1:00;0
29/11/2016 2:00;0
29/11/2016 3:00;0
29/11/2016 4:00;0
29/11/2016 5:00;0
29/11/2016 6:00;0
29/11/2016 7:00;0
29/11/2016 8:00;1545
29/11/2016 9:00;3529
29/11/2016 10:00;4227
29/11/2016 11:00;4529
29/11/2016 12:00;4519
29/11/2016 13:00;3526
29/11/2016 14:00;1136
29/11/2016 15:00;129
29/11/2016 16:00;20
29/11/2016 17:00;0
29/11/2016 18:00;0
29/11/2016 19:00;0
29/11/2016 20:00;0
29/11/2016 21:00;0
29/11/2016 22:00;0
29/11/2016 23:00;0
30/11/2016 0:00;0
30/11/2016 1:00;0
30/11/2016 2:00;0
30/11/2016 3:00;0
30/11/2016 4:00;0
30/11/2016 5:00;0
30/11/2016 6:00;0
30/11/2016 7:00;0
30/11/2016 8:00;689
30/11/2016 9:00;2368
30/11/2016 10:00;3568
30/11/2016 11:00;3846
30/11/2016 12:00;3689
30/11/2016 13:00;3076
30/11/2016 14:00;1069
30/11/2016 15:00;246
30/11/2016 16:00;31
30/11/2016 17:00;0
30/11/2016 18:00;0
30/11/2016 19:00;0
30/11/2016 20:00;0
30/11/2016 21:00;0
30/11/2016 22:00;0
30/11/2016 23:00;0
01/12/2016 0:00;0
01/12/2016 1:00;0
01/12/2016 2:00;0
