Date;Time;active_power
11/09/2009;10:00:00;1314,3
11/09/2009;11:00:00;1312,1
11/09/2009;12:00:00;1338,966667
11/09/2009;13:00:00;1206,7
11/09/2009;14:00:00;282,9333333
11/09/2009;15:00:00;251,9
11/09/2009;16:00:00;311,2
11/09/2009;17:00:00;257,7
11/09/2009;18:00:00;567,7333333
11/09/2009;19:00:00;834,5
11/09/2009;20:00:00;2312,033333
11/09/2009;21:00:00;1302,733333
11/09/2009;22:00:00;649,2
11/09/2009;23:00:00;300,2333333
12/09/2009;0:00:00;257,6333333
12/09/2009;1:00:00;317,3666667
12/09/2009;2:00:00;901,7666667
12/09/2009;3:00:00;297,1666667
12/09/2009;4:00:00;260,7666667
12/09/2009;5:00:00;282,1
12/09/2009;6:00:00;542,5
12/09/2009;7:00:00;1878,333333
12/09/2009;8:00:00;1900,7
12/09/2009;9:00:00;1327,766667
12/09/2009;10:00:00;1043,066667
12/09/2009;11:00:00;1005,566667
12/09/2009;12:00:00;1436,033333
12/09/2009;13:00:00;870,3666667
12/09/2009;14:00:00;1439,9
12/09/2009;15:00:00;820
12/09/2009;16:00:00;1004,366667
12/09/2009;17:00:00;1273,433333
12/09/2009;18:00:00;1820,9
12/09/2009;19:00:00;3061,666667
12/09/2009;20:00:00;2326,933333
12/09/2009;21:00:00;4300,333333
12/09/2009;22:00:00;4450,4
12/09/2009;23:00:00;1586,9
13/09/2009;0:00:00;384,1
13/09/2009;1:00:00;264,1333333
13/09/2009;2:00:00;286,1333333
13/09/2009;3:00:00;290
13/09/2009;4:00:00;260,2
13/09/2009;5:00:00;301,8666667
13/09/2009;6:00:00;251,6333333
13/09/2009;7:00:00;1022,333333
13/09/2009;8:00:00;319,0333333
13/09/2009;9:00:00;369,4
13/09/2009;10:00:00;921,6333333
13/09/2009;11:00:00;1458,766667
13/09/2009;12:00:00;1790,266667
13/09/2009;13:00:00;1458
13/09/2009;14:00:00;1181,133333
13/09/2009;15:00:00;1036,9
13/09/2009;16:00:00;579,6666667
13/09/2009;17:00:00;1819,5
13/09/2009;18:00:00;2038
13/09/2009;19:00:00;1131,333333
13/09/2009;20:00:00;2235,733333
13/09/2009;21:00:00;2787,2
13/09/2009;22:00:00;2784,2
13/09/2009;23:00:00;1877,366667
14/09/2009;0:00:00;654,2333333
14/09/2009;1:00:00;351,6333333
14/09/2009;2:00:00;357,6333333
14/09/2009;3:00:00;313,2
14/09/2009;4:00:00;328,9333333
14/09/2009;5:00:00;305,4333333
14/09/2009;6:00:00;1161,633333
14/09/2009;7:00:00;2462,3
14/09/2009;8:00:00;1473,433333
14/09/2009;9:00:00;1569,3
14/09/2009;10:00:00;1710,566667
14/09/2009;11:00:00;3047,2
14/09/2009;12:00:00;846,6333333
14/09/2009;13:00:00;696,7666667
14/09/2009;14:00:00;695,6
14/09/2009;15:00:00;618,3666667
14/09/2009;16:00:00;557,3
14/09/2009;17:00:00;338,8
14/09/2009;18:00:00;1044,733333
14/09/2009;19:00:00;1626,666667
14/09/2009;20:00:00;1755,3
14/09/2009;21:00:00;2328
14/09/2009;22:00:00;953,9666667
14/09/2009;23:00:00;1050
15/09/2009;0:00:00;827,8333333
15/09/2009;1:00:00;337,8
15/09/2009;2:00:00;304,4666667
15/09/2009;3:00:00;326,5666667
15/09/2009;4:00:00;331,9
15/09/2009;5:00:00;242,9666667
15/09/2009;6:00:00;664,4
15/09/2009;7:00:00;1373,033333
15/09/2009;8:00:00;1788,633333
15/09/2009;9:00:00;1357,7
15/09/2009;10:00:00;1366,033333
15/09/2009;11:00:00;1115,1
15/09/2009;12:00:00;303,2333333
15/09/2009;13:00:00;350,3
15/09/2009;14:00:00;246,7
15/09/2009;15:00:00;357,5
15/09/2009;16:00:00;334,5666667
15/09/2009;17:00:00;392,8666667
15/09/2009;18:00:00;311,9333333
15/09/2009;19:00:00;2241,466667
15/09/2009;20:00:00;3516,633333
15/09/2009;21:00:00;2952,1
15/09/2009;22:00:00;1725,7
15/09/2009;23:00:00;1510,666667
16/09/2009;0:00:00;352,6
16/09/2009;1:00:00;384,4666667
16/09/2009;2:00:00;290,8333333
16/09/2009;3:00:00;297,9
16/09/2009;4:00:00;305,5666667
16/09/2009;5:00:00;1037,333333
16/09/2009;6:00:00;827,6666667
16/09/2009;7:00:00;2729,3
16/09/2009;8:00:00;1656,066667
16/09/2009;9:00:00;1349,333333
16/09/2009;10:00:00;1419,2
16/09/2009;11:00:00;1768,4
16/09/2009;12:00:00;3104,566667
16/09/2009;13:00:00;1387,033333
16/09/2009;14:00:00;485,9
16/09/2009;15:00:00;453
16/09/2009;16:00:00;358,2666667
16/09/2009;17:00:00;254,3
16/09/2009;18:00:00;382,2
16/09/2009;19:00:00;960,2
16/09/2009;20:00:00;3012,6
16/09/2009;21:00:00;2968,9
16/09/2009;22:00:00;1775,133333
16/09/2009;23:00:00;1491,933333
17/09/2009;0:00:00;331,9
17/09/2009;1:00:00;352,2333333
17/09/2009;2:00:00;272,4666667
17/09/2009;3:00:00;321,9333333
17/09/2009;4:00:00;348,8666667
17/09/2009;5:00:00;307,3666667
17/09/2009;6:00:00;479,0333333
17/09/2009;7:00:00;1907,733333
17/09/2009;8:00:00;1791,333333
17/09/2009;9:00:00;1350,166667
17/09/2009;10:00:00;1460,9
17/09/2009;11:00:00;1383,3
17/09/2009;12:00:00;1393,433333
17/09/2009;13:00:00;1402,833333
17/09/2009;14:00:00;457,5666667
17/09/2009;15:00:00;332,4666667
17/09/2009;16:00:00;268,7
17/09/2009;17:00:00;291,5666667
17/09/2009;18:00:00;546,4333333
17/09/2009;19:00:00;1017,5
17/09/2009;20:00:00;1279,6
17/09/2009;21:00:00;1619,5
17/09/2009;22:00:00;1023,5
17/09/2009;23:00:00;450,1
18/09/2009;0:00:00;309,9
18/09/2009;1:00:00;308,7333333
18/09/2009;2:00:00;274,8
18/09/2009;3:00:00;322,0333333
18/09/2009;4:00:00;307,5
18/09/2009;5:00:00;253
18/09/2009;6:00:00;396,4
18/09/2009;7:00:00;1642,4
18/09/2009;8:00:00;2254,166667
18/09/2009;9:00:00;1888,2
18/09/2009;10:00:00;1401,9
18/09/2009;11:00:00;1541,5
18/09/2009;12:00:00;1341,033333
18/09/2009;13:00:00;301,1333333
18/09/2009;14:00:00;204,2333333
18/09/2009;15:00:00;297,1666667
18/09/2009;16:00:00;240,1
18/09/2009;17:00:00;303
18/09/2009;18:00:00;275,4666667
18/09/2009;19:00:00;1412,1
18/09/2009;20:00:00;3305,033333
18/09/2009;21:00:00;1724,333333
18/09/2009;22:00:00;1783,7
18/09/2009;23:00:00;812,7
19/09/2009;0:00:00;365,9666667
19/09/2009;1:00:00;287,4333333
19/09/2009;2:00:00;290,4
19/09/2009;3:00:00;325,6666667
19/09/2009;4:00:00;908,1
19/09/2009;5:00:00;270,3333333
19/09/2009;6:00:00;281,9333333
19/09/2009;7:00:00;430,5666667
19/09/2009;8:00:00;723,4
19/09/2009;9:00:00;1599,7
19/09/2009;10:00:00;2088,666667
19/09/2009;11:00:00;1914,766667
19/09/2009;12:00:00;1803,166667
19/09/2009;13:00:00;3328,4
19/09/2009;14:00:00;1722,5
19/09/2009;15:00:00;2043,8
19/09/2009;16:00:00;1491,566667
19/09/2009;17:00:00;2656,7
19/09/2009;18:00:00;1737,533333
19/09/2009;19:00:00;1382,366667
19/09/2009;20:00:00;2379,766667
19/09/2009;21:00:00;2862,2
19/09/2009;22:00:00;2012,933333
19/09/2009;23:00:00;2687,3
20/09/2009;0:00:00;2209,733333
20/09/2009;1:00:00;2390,066667
20/09/2009;2:00:00;897,7666667
20/09/2009;3:00:00;341,2333333
20/09/2009;4:00:00;532,0333333
20/09/2009;5:00:00;332,9666667
20/09/2009;6:00:00;282,8
20/09/2009;7:00:00;341,5
20/09/2009;8:00:00;460,2333333
20/09/2009;9:00:00;1182,566667
20/09/2009;10:00:00;361,3666667
20/09/2009;11:00:00;1207,4
20/09/2009;12:00:00;2133,266667
20/09/2009;13:00:00;2496,666667
20/09/2009;14:00:00;1817,433333
20/09/2009;15:00:00;1536,566667
20/09/2009;16:00:00;1938,8
20/09/2009;17:00:00;1784,433333
20/09/2009;18:00:00;1474,466667
20/09/2009;19:00:00;2298,033333
20/09/2009;20:00:00;2652,666667
20/09/2009;21:00:00;2483,3
20/09/2009;22:00:00;1511,333333
20/09/2009;23:00:00;1255,5
21/09/2009;0:00:00;450,9
21/09/2009;1:00:00;835,8666667
21/09/2009;2:00:00;315,0666667
21/09/2009;3:00:00;361,5
21/09/2009;4:00:00;337,2333333
21/09/2009;5:00:00;313,4333333
21/09/2009;6:00:00;1028,566667
21/09/2009;7:00:00;2410,7
21/09/2009;8:00:00;1466,366667
21/09/2009;9:00:00;1368,666667
21/09/2009;10:00:00;1389,2
21/09/2009;11:00:00;1395
21/09/2009;12:00:00;1714,666667
21/09/2009;13:00:00;661,4
21/09/2009;14:00:00;321,1666667
21/09/2009;15:00:00;374,2666667
21/09/2009;16:00:00;331,5
21/09/2009;17:00:00;339,3333333
21/09/2009;18:00:00;383,8
21/09/2009;19:00:00;1519,566667
21/09/2009;20:00:00;2878,933333
21/09/2009;21:00:00;2184,266667
21/09/2009;22:00:00;900,9666667
21/09/2009;23:00:00;348,7666667
22/09/2009;0:00:00;316,4666667
22/09/2009;1:00:00;355,4333333
22/09/2009;2:00:00;310,4333333
22/09/2009;3:00:00;1022,133333
22/09/2009;4:00:00;307,2
22/09/2009;5:00:00;339,9666667
22/09/2009;6:00:00;808,1333333
22/09/2009;7:00:00;1154,266667
22/09/2009;8:00:00;1537,766667
22/09/2009;9:00:00;1439,066667
22/09/2009;10:00:00;1438,7
22/09/2009;11:00:00;1015,166667
22/09/2009;12:00:00;296,8
22/09/2009;13:00:00;650,4
22/09/2009;14:00:00;484,3666667
22/09/2009;15:00:00;381,7
22/09/2009;16:00:00;595,2333333
22/09/2009;17:00:00;1005,533333
22/09/2009;18:00:00;794,8333333
22/09/2009;19:00:00;982,7
22/09/2009;20:00:00;2108,033333
22/09/2009;21:00:00;1959,366667
22/09/2009;22:00:00;1058,766667
22/09/2009;23:00:00;413,1333333
23/09/2009;0:00:00;365,4666667
23/09/2009;1:00:00;239,2666667
23/09/2009;2:00:00;264,5333333
23/09/2009;3:00:00;309,9666667
23/09/2009;4:00:00;247,4666667
23/09/2009;5:00:00;300,3
23/09/2009;6:00:00;1345,733333
23/09/2009;7:00:00;2354,333333
23/09/2009;8:00:00;1426,166667
23/09/2009;9:00:00;1362,866667
23/09/2009;10:00:00;1935,033333
23/09/2009;11:00:00;1762,533333
23/09/2009;12:00:00;1830,8
23/09/2009;13:00:00;1360,833333
23/09/2009;14:00:00;1634,333333
23/09/2009;15:00:00;731,2666667
23/09/2009;16:00:00;276,9666667
23/09/2009;17:00:00;388,6666667
23/09/2009;18:00:00;415,6
23/09/2009;19:00:00;1621,1
23/09/2009;20:00:00;1775,966667
23/09/2009;21:00:00;2036,666667
23/09/2009;22:00:00;2345,4
23/09/2009;23:00:00;945,5666667
24/09/2009;0:00:00;311,1666667
24/09/2009;1:00:00;249,1333333
24/09/2009;2:00:00;303,4666667
24/09/2009;3:00:00;250,1666667
24/09/2009;4:00:00;250,8666667
24/09/2009;5:00:00;256,7
24/09/2009;6:00:00;1068,166667
24/09/2009;7:00:00;2325,766667
24/09/2009;8:00:00;1784,6
24/09/2009;9:00:00;1385,833333
24/09/2009;10:00:00;1460,8
24/09/2009;11:00:00;926,4666667
24/09/2009;12:00:00;469,1
24/09/2009;13:00:00;297,0666667
24/09/2009;14:00:00;242,9666667
24/09/2009;15:00:00;251,4333333
24/09/2009;16:00:00;316,5
24/09/2009;17:00:00;243,2666667
24/09/2009;18:00:00;459,2
24/09/2009;19:00:00;1862,1
24/09/2009;20:00:00;3687,2
24/09/2009;21:00:00;3071,633333
24/09/2009;22:00:00;1891,7
24/09/2009;23:00:00;405,6666667
25/09/2009;0:00:00;259,2333333
25/09/2009;1:00:00;282
25/09/2009;2:00:00;265,1333333
25/09/2009;3:00:00;288,1333333
25/09/2009;4:00:00;388
25/09/2009;5:00:00;239,8666667
25/09/2009;6:00:00;493,0333333
25/09/2009;7:00:00;1184,333333
25/09/2009;8:00:00;1441,1
25/09/2009;9:00:00;1584,433333
25/09/2009;10:00:00;1331,266667
25/09/2009;11:00:00;1425,3
25/09/2009;12:00:00;1333,733333
25/09/2009;13:00:00;508,7333333
25/09/2009;14:00:00;1015
25/09/2009;15:00:00;423
25/09/2009;16:00:00;736,1333333
25/09/2009;17:00:00;463,9
25/09/2009;18:00:00;949,6
25/09/2009;19:00:00;599,4333333
25/09/2009;20:00:00;795,3333333
25/09/2009;21:00:00;1714,366667
25/09/2009;22:00:00;845,9333333
25/09/2009;23:00:00;783,2666667
26/09/2009;0:00:00;501,9666667
26/09/2009;1:00:00;558,1666667
26/09/2009;2:00:00;347,0333333
26/09/2009;3:00:00;253,3666667
26/09/2009;4:00:00;253
26/09/2009;5:00:00;548,1
26/09/2009;6:00:00;916,7666667
26/09/2009;7:00:00;1850,6
26/09/2009;8:00:00;2055,766667
26/09/2009;9:00:00;1713,3
26/09/2009;10:00:00;1820,833333
26/09/2009;11:00:00;1132,9
26/09/2009;12:00:00;1157,6
26/09/2009;13:00:00;1728,066667
26/09/2009;14:00:00;994,7
26/09/2009;15:00:00;1452,6
26/09/2009;16:00:00;2277,2
26/09/2009;17:00:00;1620,366667
26/09/2009;18:00:00;1451,466667
26/09/2009;19:00:00;1452,9
26/09/2009;20:00:00;600,2666667
26/09/2009;21:00:00;339,6
26/09/2009;22:00:00;404,9
26/09/2009;23:00:00;506,1
27/09/2009;0:00:00;330,5
27/09/2009;1:00:00;282,2333333
27/09/2009;2:00:00;256,8
27/09/2009;3:00:00;329,7666667
27/09/2009;4:00:00;207,2
27/09/2009;5:00:00;686,8666667
27/09/2009;6:00:00;491,1666667
27/09/2009;7:00:00;269,5666667
27/09/2009;8:00:00;332,7333333
27/09/2009;9:00:00;561,7
27/09/2009;10:00:00;1394,766667
27/09/2009;11:00:00;1126,366667
27/09/2009;12:00:00;921,7666667
27/09/2009;13:00:00;1507,366667
27/09/2009;14:00:00;1930,466667
27/09/2009;15:00:00;576,1666667
27/09/2009;16:00:00;810,2333333
27/09/2009;17:00:00;1326,7
27/09/2009;18:00:00;487,2333333
27/09/2009;19:00:00;528,3666667
27/09/2009;20:00:00;2797,1
27/09/2009;21:00:00;2709,7
27/09/2009;22:00:00;2076,7
27/09/2009;23:00:00;1566,4
28/09/2009;0:00:00;536,0666667
28/09/2009;1:00:00;244,5333333
28/09/2009;2:00:00;301
28/09/2009;3:00:00;283,8666667
28/09/2009;4:00:00;256,6333333
28/09/2009;5:00:00;262,0666667
28/09/2009;6:00:00;820,4333333
28/09/2009;7:00:00;2310,5
28/09/2009;8:00:00;1387,966667
28/09/2009;9:00:00;1424,266667
28/09/2009;10:00:00;1340,133333
28/09/2009;11:00:00;1302,1
28/09/2009;12:00:00;667,5
28/09/2009;13:00:00;252,2333333
28/09/2009;14:00:00;283,3333333
28/09/2009;15:00:00;203,9333333
28/09/2009;16:00:00;278,0333333
28/09/2009;17:00:00;407,2666667
28/09/2009;18:00:00;670,4
28/09/2009;19:00:00;2153,766667
28/09/2009;20:00:00;1717,1
28/09/2009;21:00:00;2058,2
28/09/2009;22:00:00;2048,9
28/09/2009;23:00:00;447,3666667
29/09/2009;0:00:00;300,8666667
29/09/2009;1:00:00;266,5333333
29/09/2009;2:00:00;310,6333333
29/09/2009;3:00:00;229,6
29/09/2009;4:00:00;245,0666667
29/09/2009;5:00:00;253,7
29/09/2009;6:00:00;596,8666667
29/09/2009;7:00:00;2096,1
29/09/2009;8:00:00;1625,533333
29/09/2009;9:00:00;1722,766667
29/09/2009;10:00:00;1085,366667
29/09/2009;11:00:00;275,9333333
29/09/2009;12:00:00;266
29/09/2009;13:00:00;534,4333333
29/09/2009;14:00:00;519,0666667
29/09/2009;15:00:00;322,1
29/09/2009;16:00:00;632,8333333
29/09/2009;17:00:00;597,1333333
29/09/2009;18:00:00;1121,2
29/09/2009;19:00:00;806,8333333
29/09/2009;20:00:00;2610,433333
29/09/2009;21:00:00;1921,4
29/09/2009;22:00:00;493,4
29/09/2009;23:00:00;272,8333333
30/09/2009;0:00:00;270,8333333
30/09/2009;1:00:00;211,7666667
30/09/2009;2:00:00;364,8666667
30/09/2009;3:00:00;804,0333333
30/09/2009;4:00:00;281,4333333
30/09/2009;5:00:00;271,8333333
30/09/2009;6:00:00;620,2333333
30/09/2009;7:00:00;2102,6
30/09/2009;8:00:00;2038
30/09/2009;9:00:00;1328,566667
30/09/2009;10:00:00;1534,333333
30/09/2009;11:00:00;549
30/09/2009;12:00:00;417,5333333
30/09/2009;13:00:00;2326,533333
30/09/2009;14:00:00;1604,033333
30/09/2009;15:00:00;1494,3
30/09/2009;16:00:00;1441,133333
30/09/2009;17:00:00;289,3666667
30/09/2009;18:00:00;1676,733333
30/09/2009;19:00:00;2639,833333
30/09/2009;20:00:00;1795,3
30/09/2009;21:00:00;2569,966667
30/09/2009;22:00:00;2811,666667
30/09/2009;23:00:00;834,6333333
01/10/2009;0:00:00;305,5333333
01/10/2009;1:00:00;219,3
01/10/2009;2:00:00;254,2666667
01/10/2009;3:00:00;295,3333333
01/10/2009;4:00:00;247,3
01/10/2009;5:00:00;287,7
01/10/2009;6:00:00;640,7
01/10/2009;7:00:00;2516,033333
01/10/2009;8:00:00;1687,866667
01/10/2009;9:00:00;1342,833333
01/10/2009;10:00:00;772,2
01/10/2009;11:00:00;206,7
01/10/2009;12:00:00;293,3
01/10/2009;13:00:00;232,5666667
01/10/2009;14:00:00;265
01/10/2009;15:00:00;270,4
01/10/2009;16:00:00;233,5
01/10/2009;17:00:00;273,1666667
01/10/2009;18:00:00;464,5333333
01/10/2009;19:00:00;1224,066667
01/10/2009;20:00:00;2495,2
01/10/2009;21:00:00;3448,8
01/10/2009;22:00:00;3047,6
01/10/2009;23:00:00;430,3
02/10/2009;0:00:00;306,9
02/10/2009;1:00:00;195,6
02/10/2009;2:00:00;258,6333333
02/10/2009;3:00:00;307,8
02/10/2009;4:00:00;226,8666667
02/10/2009;5:00:00;306,5666667
02/10/2009;6:00:00;1135,633333
02/10/2009;7:00:00;2071,066667
02/10/2009;8:00:00;1592,733333
02/10/2009;9:00:00;1291,233333
02/10/2009;10:00:00;1329,166667
02/10/2009;11:00:00;1274,566667
02/10/2009;12:00:00;670,3
02/10/2009;13:00:00;369,4666667
02/10/2009;14:00:00;447,6333333
02/10/2009;15:00:00;1176,833333
02/10/2009;16:00:00;309,9
02/10/2009;17:00:00;957,4666667
02/10/2009;18:00:00;452,5333333
02/10/2009;19:00:00;1427,633333
02/10/2009;20:00:00;1728
02/10/2009;21:00:00;801,9333333
02/10/2009;22:00:00;296,1333333
02/10/2009;23:00:00;276,5333333
03/10/2009;0:00:00;315,8333333
03/10/2009;1:00:00;228,4333333
03/10/2009;2:00:00;321,9333333
03/10/2009;3:00:00;259,9
03/10/2009;4:00:00;504,2333333
03/10/2009;5:00:00;654,2666667
03/10/2009;6:00:00;462,6666667
03/10/2009;7:00:00;1957,466667
03/10/2009;8:00:00;1557,466667
03/10/2009;9:00:00;1658,033333
03/10/2009;10:00:00;924
03/10/2009;11:00:00;384,4333333
03/10/2009;12:00:00;463,9666667
03/10/2009;13:00:00;1240,233333
03/10/2009;14:00:00;2052,666667
03/10/2009;15:00:00;2816,666667
03/10/2009;16:00:00;2085,666667
03/10/2009;17:00:00;3121
03/10/2009;18:00:00;2211,833333
03/10/2009;19:00:00;1483,266667
03/10/2009;20:00:00;1448,466667
03/10/2009;21:00:00;1303,1
03/10/2009;22:00:00;501,9666667
03/10/2009;23:00:00;654,8333333
04/10/2009;0:00:00;561,8666667
04/10/2009;1:00:00;346,6666667
04/10/2009;2:00:00;310,3
04/10/2009;3:00:00;259,6333333
04/10/2009;4:00:00;298,4
04/10/2009;5:00:00;205,8
04/10/2009;6:00:00;296,2333333
04/10/2009;7:00:00;395,0333333
04/10/2009;8:00:00;954,3
04/10/2009;9:00:00;305
04/10/2009;10:00:00;1622,766667
04/10/2009;11:00:00;931,8666667
04/10/2009;12:00:00;2518,7
04/10/2009;13:00:00;2289,366667
04/10/2009;14:00:00;2215,266667
04/10/2009;15:00:00;1150,9
04/10/2009;16:00:00;796,8666667
04/10/2009;17:00:00;669,4
04/10/2009;18:00:00;835,3333333
04/10/2009;19:00:00;1873,666667
04/10/2009;20:00:00;3428,666667
04/10/2009;21:00:00;2687,9
04/10/2009;22:00:00;1593,3
04/10/2009;23:00:00;471,2
05/10/2009;0:00:00;343,0666667
05/10/2009;1:00:00;371,3333333
05/10/2009;2:00:00;359,8
05/10/2009;3:00:00;288,2
05/10/2009;4:00:00;405,0666667
05/10/2009;5:00:00;332,8666667
05/10/2009;6:00:00;857,5333333
05/10/2009;7:00:00;2089
05/10/2009;8:00:00;1437,633333
05/10/2009;9:00:00;1411,033333
05/10/2009;10:00:00;1362,7
05/10/2009;11:00:00;1177,633333
05/10/2009;12:00:00;323,4
05/10/2009;13:00:00;376,7333333
05/10/2009;14:00:00;340,7333333
05/10/2009;15:00:00;306,3
05/10/2009;16:00:00;364,8333333
05/10/2009;17:00:00;425,7333333
05/10/2009;18:00:00;921,1333333
05/10/2009;19:00:00;943,6
05/10/2009;20:00:00;2439,833333
05/10/2009;21:00:00;1991,933333
05/10/2009;22:00:00;1453,433333
05/10/2009;23:00:00;935,1666667
06/10/2009;0:00:00;373,2
06/10/2009;1:00:00;406,7333333
06/10/2009;2:00:00;346,3666667
06/10/2009;3:00:00;376,4
06/10/2009;4:00:00;1082,966667
06/10/2009;5:00:00;343,5666667
06/10/2009;6:00:00;1213,266667
06/10/2009;7:00:00;2608,433333
06/10/2009;8:00:00;2130,966667
06/10/2009;9:00:00;1875,933333
06/10/2009;10:00:00;1595,533333
06/10/2009;11:00:00;717,2333333
06/10/2009;12:00:00;345,1666667
06/10/2009;13:00:00;986,5
06/10/2009;14:00:00;704,6
06/10/2009;15:00:00;413,1333333
06/10/2009;16:00:00;349,8
06/10/2009;17:00:00;391,0333333
06/10/2009;18:00:00;410,2
06/10/2009;19:00:00;1200,666667
06/10/2009;20:00:00;2828,5
06/10/2009;21:00:00;1946,933333
06/10/2009;22:00:00;834,1666667
06/10/2009;23:00:00;326,1666667
07/10/2009;0:00:00;408,9333333
07/10/2009;1:00:00;395,2333333
07/10/2009;2:00:00;386,9666667
07/10/2009;3:00:00;414,9
07/10/2009;4:00:00;795,0333333
07/10/2009;5:00:00;627,6
07/10/2009;6:00:00;1409,766667
07/10/2009;7:00:00;1744,733333
07/10/2009;8:00:00;1640,833333
07/10/2009;9:00:00;1706,9
07/10/2009;10:00:00;1691,366667
07/10/2009;11:00:00;1747,333333
07/10/2009;12:00:00;644,3333333
07/10/2009;13:00:00;567,6
07/10/2009;14:00:00;909,1333333
07/10/2009;15:00:00;465,8333333
07/10/2009;16:00:00;864,3
07/10/2009;17:00:00;2168,433333
07/10/2009;18:00:00;1235,3
07/10/2009;19:00:00;2975,866667
07/10/2009;20:00:00;3645,3
07/10/2009;21:00:00;2277,366667
07/10/2009;22:00:00;1037,166667
07/10/2009;23:00:00;603,6666667
08/10/2009;0:00:00;366,8666667
08/10/2009;1:00:00;363,1333333
08/10/2009;2:00:00;347,1
08/10/2009;3:00:00;1031,566667
08/10/2009;4:00:00;385,0333333
08/10/2009;5:00:00;353,1
08/10/2009;6:00:00;1086,066667
08/10/2009;7:00:00;2767,566667
08/10/2009;8:00:00;1943,3
08/10/2009;9:00:00;1421,133333
08/10/2009;10:00:00;1449,233333
08/10/2009;11:00:00;1518,4
08/10/2009;12:00:00;1489,233333
08/10/2009;13:00:00;1471,4
08/10/2009;14:00:00;804,5333333
08/10/2009;15:00:00;383,2333333
08/10/2009;16:00:00;346,2666667
08/10/2009;17:00:00;356,2
08/10/2009;18:00:00;511,3666667
08/10/2009;19:00:00;2325,8
08/10/2009;20:00:00;2182,466667
08/10/2009;21:00:00;970,5666667
08/10/2009;22:00:00;1168,066667
08/10/2009;23:00:00;1244,466667
09/10/2009;0:00:00;369,7666667
09/10/2009;1:00:00;315,1333333
09/10/2009;2:00:00;332,1
09/10/2009;3:00:00;400,9666667
09/10/2009;4:00:00;336,7
09/10/2009;5:00:00;383,7
09/10/2009;6:00:00;604
09/10/2009;7:00:00;1517,4
09/10/2009;8:00:00;1463,6
09/10/2009;9:00:00;1868,533333
09/10/2009;10:00:00;1497,266667
09/10/2009;11:00:00;1397,933333
09/10/2009;12:00:00;1659,066667
09/10/2009;13:00:00;1416,866667
09/10/2009;14:00:00;943,1
09/10/2009;15:00:00;1017,866667
09/10/2009;16:00:00;1027,666667
09/10/2009;17:00:00;653,9333333
09/10/2009;18:00:00;898,3666667
09/10/2009;19:00:00;1497,3
09/10/2009;20:00:00;1301,233333
09/10/2009;21:00:00;578,8
09/10/2009;22:00:00;439,8
09/10/2009;23:00:00;609,9333333
10/10/2009;0:00:00;380,5666667
10/10/2009;1:00:00;350,7666667
10/10/2009;2:00:00;406,9333333
10/10/2009;3:00:00;306,0666667
10/10/2009;4:00:00;994,2666667
10/10/2009;5:00:00;348
10/10/2009;6:00:00;557,5333333
10/10/2009;7:00:00;2002,9
10/10/2009;8:00:00;2245,8
10/10/2009;9:00:00;1521,6
10/10/2009;10:00:00;632,7
10/10/2009;11:00:00;499,9333333
10/10/2009;12:00:00;469,6666667
10/10/2009;13:00:00;1639
10/10/2009;14:00:00;2638,166667
10/10/2009;15:00:00;2833,466667
10/10/2009;16:00:00;2066,8
10/10/2009;17:00:00;1429,4
10/10/2009;18:00:00;493,7333333
10/10/2009;19:00:00;2874,933333
10/10/2009;20:00:00;2630,466667
10/10/2009;21:00:00;2762,166667
10/10/2009;22:00:00;2567,466667
10/10/2009;23:00:00;893,6
11/10/2009;0:00:00;392,6666667
11/10/2009;1:00:00;402,5666667
11/10/2009;2:00:00;377,8333333
11/10/2009;3:00:00;402,1
11/10/2009;4:00:00;360,8666667
11/10/2009;5:00:00;337,2666667
11/10/2009;6:00:00;393,4
11/10/2009;7:00:00;348,4333333
11/10/2009;8:00:00;1797,433333
11/10/2009;9:00:00;1489,366667
11/10/2009;10:00:00;2330,9
11/10/2009;11:00:00;3995,633333
11/10/2009;12:00:00;3078,133333
11/10/2009;13:00:00;3289,833333
11/10/2009;14:00:00;1571,8
11/10/2009;15:00:00;1024,433333
11/10/2009;16:00:00;1124,9
11/10/2009;17:00:00;2038
11/10/2009;18:00:00;991,8666667
11/10/2009;19:00:00;2987,033333
11/10/2009;20:00:00;1721,633333
11/10/2009;21:00:00;1180,633333
11/10/2009;22:00:00;1680,6
11/10/2009;23:00:00;485,3666667
12/10/2009;0:00:00;373,9
12/10/2009;1:00:00;357,7
12/10/2009;2:00:00;347,1333333
12/10/2009;3:00:00;398,1666667
12/10/2009;4:00:00;322,2666667
12/10/2009;5:00:00;366,7666667
12/10/2009;6:00:00;785,6
12/10/2009;7:00:00;2529,766667
12/10/2009;8:00:00;1889,2
12/10/2009;9:00:00;1892,5
12/10/2009;10:00:00;1453,633333
12/10/2009;11:00:00;1313,4
12/10/2009;12:00:00;1310,333333
12/10/2009;13:00:00;295,4666667
12/10/2009;14:00:00;346,7
12/10/2009;15:00:00;364,2333333
12/10/2009;16:00:00;277,3333333
12/10/2009;17:00:00;370,9
12/10/2009;18:00:00;533,8
12/10/2009;19:00:00;1938,4
12/10/2009;20:00:00;2505,933333
12/10/2009;21:00:00;1177,3
12/10/2009;22:00:00;1074,033333
12/10/2009;23:00:00;302,2666667
13/10/2009;0:00:00;372,5666667
13/10/2009;1:00:00;320,3333333
13/10/2009;2:00:00;996,7333333
